,grid_id,centroid_lat,centroid_long,09-01-22,10-01-22,11-01-22,12-01-22,09-02-22,10-02-22,11-02-22,12-02-22,09-03-22,10-03-22,11-03-22,12-03-22,09-04-22,10-04-22,11-04-22,12-04-22,09-05-22,10-05-22,11-05-22,12-05-22,09-06-22,10-06-22,11-06-22,12-06-22,09-07-22,10-07-22,11-07-22,12-07-22,09-08-22,10-08-22,11-08-22,12-08-22,09-09-22,10-09-22,11-09-22,12-09-22,13-09-22,14-09-22,15-09-22,16-09-22,17-09-22,18-09-22,19-09-22,20-09-22,21-09-22,22-09-22,23-09-22,24-09-22,25-09-22,26-09-22,27-09-22,28-09-22,29-09-22,30-09-22,09-10-22,10-10-22,11-10-22,12-10-22,13-10-22,14-10-22,15-10-22,16-10-22,17-10-22,18-10-22,19-10-22,20-10-22,21-10-22,22-10-22,23-10-22,24-10-22,25-10-22,26-10-22,27-10-22,28-10-22,29-10-22,30-10-22,31-10-22,09-11-22,10-11-22,11-11-22,12-11-22,13-11-22,14-11-22,15-11-22,16-11-22,17-11-22,18-11-22,19-11-22,20-11-22,21-11-22,22-11-22,23-11-22,24-11-22,25-11-22,26-11-22,27-11-22,28-11-22,29-11-22,30-11-22,09-12-22,10-12-22,11-12-22,12-12-22,13-12-22,14-12-22,15-12-22,16-12-22,17-12-22,18-12-22,19-12-22,20-12-22,21-12-22,22-12-22,23-12-22,24-12-22,25-12-22,26-12-22,27-12-22,28-12-22,29-12-22,30-12-22,31-12-22,01-01-23,02-01-23,03-01-23,04-01-23,13-01-23,14-01-23,15-01-23,17-01-23,18-01-23,19-01-23,20-01-23,21-01-23,23-01-23,24-01-23,25-01-23,26-01-23,27-01-23,28-01-23,29-01-23,01-02-23,02-02-23,03-02-23,04-02-23,13-02-23,14-02-23,15-02-23,16-02-23,17-02-23,18-02-23,19-02-23,20-02-23,21-02-23,22-02-23,23-02-23,24-02-23,25-02-23,26-02-23,27-02-23,28-02-23,01-03-23,02-03-23,03-03-23,04-03-23,13-03-23,14-03-23,15-03-23,16-03-23,17-03-23,18-03-23,20-03-23,21-03-23,22-03-23,23-03-23,24-03-23,25-03-23,26-03-23,27-03-23,28-03-23,29-03-23,30-03-23,31-03-23,01-04-23,02-04-23,03-04-23,04-04-23,13-04-23,14-04-23,15-04-23,16-04-23,17-04-23,18-04-23,19-04-23,20-04-23,21-04-23,22-04-23,23-04-23,24-04-23,25-04-23,26-04-23,27-04-23,28-04-23,29-04-23,30-04-23,01-05-23,02-05-23,03-05-23,04-05-23,01-06-23,02-06-23,03-06-23,04-06-23,01-07-23,02-07-23,03-07-23,04-07-23,01-08-23,02-08-23,03-08-23,04-08-23,01-09-23,02-09-23,03-09-23,04-09-23,01-10-23,02-10-23,03-10-23,04-10-23,01-11-23,02-11-23,03-11-23,04-11-23,01-12-23,02-12-23,03-12-23,04-12-23
1418,10873,28.59349579,77.1528508,,,,,,100,,,,,,,,,,,,84.83333333,,,,,,,,,,,,,,,,34,,,22,29,,,,73,,,,,,,,,,,59,,,,95,,50,,,101.75,,,,,,,131,,,,,,,135.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,1,,,,,,,,,2,,,,,,,,,135,,,,,,,,,,,,,17.5,,
1419,10874,28.58949579,77.1528508,32.5,91,86,202,32,,199.5,99,24.75,43.5,,112.5,,47,,198.5,22,105.5,129,50,34.33333333,26,,124,42.5,27,,,55.33333333,16.66666667,,96,61.33333333,45,69.5,139.6666667,,24.5,16,,,,96,45.2,48.75,56,,,,35,33,,59.8,86.66666667,73.5,38,,116.6666667,48.66666667,75.5,76,109,64.33333333,46.5,45.75,49,61.66666667,117.5,,,58,100.25,138.6666667,,129.6666667,,,41,43,,86,,,,32,,104,113.6666667,60,163.3333333,38,128,96,,,,155,,122,22,,,54.66666667,59.5,69,,,,,,,108,91,,,,157.1,,,111,191,94,,,49,,,,,,81.5,,,,,,,,,,,,,35,,95.5,46,,245,115,146,,,85,67,,,,,63,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,179,,,,,,,,195,116,,,,,,
1420,10878,28.57349579,77.1528508,41,53.5,,84.66666667,,,136.3333333,59,17,44,,143,21.75,77.66666667,176,145.5,25.66666667,73,136.5,62,32.33333333,19.5,99.5,185,,23,72,,70.33333333,25.25,160,92,52,,59,,16,23.66666667,26,19.33333333,38.5,57.5,63.75,92,21,30.33333333,39.66666667,32,32.66666667,,28,,67.8,73.33333333,48,27,71.33333333,61.5,49.2,81.6,80.83333333,48,70.66666667,45.5,72,78,66.16666667,88,82,,87,111,114.6666667,122.6666667,150,134.5,157,37,57.5,63.66666667,,111.25,82.75,59.33333333,47,90,,61.5,142,85.25,,44,,69.5,159,,103.6666667,146,143,32.5,44.5,97,51,48.33333333,,64,72.28571429,72,,58,120.3333333,132,104.6666667,112.5,,86,110.3333333,64,85.33333333,74,75,55.66666667,42,,11.5,,,57,,60,89.66666667,99.33333333,36.5,95,59.5,48,30,45,36.66666667,42,,,,71,,33.58333333,33.5,42.66666667,101,171,,105,,26,,29.66666667,22.25,10,,,8,94,40,22,38.83333333,26,19,,,51.25,,,37,15.5,10.33333333,24,7,,18.8,27,9.333333333,3.5,10,45,28.85714286,15,,5.5,7,,,20,7,8,3.5,6.75,,,,9,1,11,2,,,52,,,3.75,125.1666667,33.75,28,,,34,,,,,,12,121,,19.5,4.818181818,149.5,46.25,,7.5,55,88.5,43.7,,52.5,22,,12
1421,10888,28.53349579,77.1528508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,10889,28.52949579,77.1528508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,10890,28.52549579,77.1528508,46.25,,,,47.5,,,,,33,,,,,,,,,180.5,,30,,135,,42.25,,,,67,,,95.5,89.22222222,,,,,27.66666667,,26.14285714,45,55,66,60.5,,,,,,,,,,51,52,,,,,,,,,,,,,,147.4,,101.5,,155.6666667,162.4,192.1111111,162,,,,126.5,,,85.33333333,81.5,,78,102.5714286,80,,,124.5,133.5,80,,148.5714286,,123,,,27,74.5,140,,56,,,,64,,,,,,,,,115.3333333,,121.5,,134,,,,78,,158,,,,86,,70.25,,,47,,,,107.6666667,,,,73.25,42,,,,,128,137,191,,,,,79.33333333,79,104.5,,,179,79.8,54,58.66666667,72.5,,,88,85.5,64,60,130.5,,44,82.8,45.83333333,33.2,105.5,53,64.66666667,,,,116,52,,34,,,28,38.375,34.75,33.75,20,45,55.85714286,15,,34,45,49.75,50.5,34.33333333,39.75,,,43.75,46,,63,82.14285714,68,,,87.4,,,,54,94.5,,,65.66666667,50.83333333,,,106.25,,143,,72.2,51.85714286,,,66,
1424,10952,28.75549579,77.1563149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,227.5,201.2857143,303,279,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,10956,28.73949579,77.1563149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,10957,28.73549579,77.1563149,,,191.25,,,49,260.2,,39,,,,,114.0714286,,,,,214,,29.5,,,,,,,,,,,,98,,,109.8333333,,,,,,74,,,,,,,,,55,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.8846154,,32,,,,87,132.9378531,,,,,192.5,,,208,154,,,,,,,,,,,,,,164,,173.1428571,189.125,200,165.1538462,247,215.6666667,146,,,,34,65,,,59,101.5,,223,,,,,,,,91,,,,66,,,,36.5,,162,,,,,66,,24,58.2,,,,173.25,,,43.58333333,,,,88,58,,,40.33333333,,47.5,,,,,24,,,,139.5,,,,,,,26.8,,,16,,,3.5,,,,,,,,30.38888889,,,18,,,,,34,,,,,,,,,,44.5,,11,,,,,,67.85714286,,54,,,,
1427,10958,28.73149579,77.1563149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.9166667,195.7,205.8,212.25,270.25,210,,,,102,,,,,,,,,,,,,,,,99.66666667,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,247.5,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,,,,,,
1428,10966,28.69949579,77.1563149,,98,,,,134,,,,,,,,,,,37,85,,,43.5,,,,,,,,73,34.33333333,,59,58,,,,,,,35.5,52,,,,,38,,53,,,,,71,127,95,,,,,,,,,59,,123,,110,,60,,148,142,,,,,54.66666667,,,,,90.5,,,,,,,,,,155,,,,,,,,,,,26,,31,49,,,,,,,,,,,,84,,,,,,,,,,,,,,,,100.5,,,,,,,,,109,,,42,,,,,,,,57,,108,,,,,,,28.16,,,,,,,,46,,,,,36,,,109,,,,,,,,,,,,,,,,,,,,,28,,,,,,,18,18,,,42,,,42,85,,,,,,,,,,,,,,,81,26,111,,,53,
1429,10967,28.69549579,77.1563149,52,129,,,,133,,,31.5,,,,23,,,,,104.6666667,,,43.66666667,,,,55,43,,,65.5,35.5,,58,60.33333333,,,,,,,36.5,,,106,52,,46.66666667,33,53,53,53,92,,64,125.5,,,,,,,,,,75.5,,,,144.5,141.5,57,,136,147,,,,,51,,,,,99,,,,,,,,,,90,,,,,,,119,,,,,,30,,,,,161,204.5,139,,,,121,,91,,,,,67,,,,,,,,,,167,88,,,,,,,,60,72,23.5,,46,50,,,,,,,,,,,,,,,,30,,,,,,,51,51.5,,,,,36,23,50,72.33333333,,,,,,,,,,,6,,,,,,,15.6,,,27.6,24,53,,,,,,30,,,,,,,,40,,,,,,,,,,,,,,119.5,51,123,,46,38.16666667,
1430,10973,28.67149579,77.1563149,53.6,,,,,,,,25,,,204,,,,,30,,,196,,,,,,,,,,,,151,,,93,,,,,,,,,,,,,,,,,,,,,,,169.5,,,,,,188,,,,,,,,,,,,,,,,,104,,,,,,,,,103.6666667,,,,,,,,,,,,155.5,,,,,,50,,,,85.5,135,96.75,,,,147,124.5,,,,72,,,,,,,,,,,,,61.5,81,,51.5,69,,166,,,34.5,,,,,209,118,,,,,43,,,,90,,119.5,,,,,,,,,,22,,,,33,,,,,,,46,,,,,,,,13,18,,27,,36,18.125,,68.13559322,25,,,44,,,,,,,,,,,,,,,,46,,,,,39,,143,,,,145.6666667,,,,,,,
1431,10975,28.66349579,77.1563149,,,,,,45.66666667,,,,50.5,,,,,294,,,,,90,,,101.875,,,76,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,114,,,,,,194.5,,,,,,72,,,,,205,,,65,,,,131.5,153,,,,,,,,,,,,,,,233.1428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,83.33333333,,43.5,,122.5,,,,,24,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,41,,,54.5,,,,,,,,,,,,,6.333333333,,,,,14,20,,,18.14285714,,,44,,,,,,,163,,,,,,,,,,,38.5,,,39,,68,,,,,,,,,,,
1432,10978,28.65149579,77.1563149,,,,,,,,,,,,,25,,,,,130,,,,,,,93.66666667,,,,,,156.7272727,,,,,154.5,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,87,,,,,,,,,,,215.5,60.14285714,,,,,,,118,,108,,,,,,,,,,,,,,,125.5,,,,,,,,,,,172,,,,,,,,,,,51.66666667,,,,,,,,,,,,,,,,,47.5,,,,7,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,,,,,,,,,,,,,,,,,,,,8.333333333,20.5,,,,,,,,,,,,,,,,,,11.66666667,,60,,,,,,,,,,,,,,,,,22.58333333,
1433,10985,28.62349579,77.1563149,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,10990,28.60349579,77.1563149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,60.5,148,,,154,,,35.66666667,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,32.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,27,,,,34,,,,,,,37.5,12,,,,,,,,,26.75,,,,,,,,,,19.5,,
1435,10992,28.59549579,77.1563149,,,,,,39,,,,,,,,,,,,59,,,,,,,,,,,,,190,,,17.5,,,46,25,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,164,,,,,,,101.6666667,,,,,,69.33333333,,,,,,,83.66666667,,,,25.66666667,,,,,,,,,,,,,,,,104,,,,,,,,,41,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,19.33333333,,
1436,10993,28.59149579,77.1563149,38,76,88,194,42,,207,113,,26.5,,177.6666667,,59,,179,20.5,90.66666667,128,,22,32,,,51.5,,56,,72.5,18.66666667,,148,59.33333333,,59.66666667,79.66666667,21.5,24,,26,39,,81,54,,33,,,,41,64,44.5,69,94,54,32.66666667,36,124,48,,120,146,114,54,50.66666667,58,78.625,94.66666667,113,100,122,106.3333333,120.25,106,79.5,109,,38,41.5,46,,,,,45,80,84.5,126,103,133.5,48.5,56.5,79,86,112.5,,127.6666667,78,148,34,75.5,88.33333333,32,94,100,,,,,,134,115,,88,,134.8571429,,,85,,,,,,,,116,,,,94,,,,,,,,,,,,,42.5,,38,,81.5,,174,71,123,42,62,47.5,,,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,20,16.38888889,,,,,,,,,,,14,,,,,,,,,181.5,,,,92,,,12,82,,,,,49.5,,
1437,10997,28.57549579,77.1563149,,97.33333333,121.6666667,107.5,51.5,,128,82.8,21.4,33.5,,114,23.2,73,,141.6666667,29.44444444,70,144,108.6666667,28.33333333,25,91.66666667,,,32.8,80,,53,28.66666667,119,69,55.5,,72.33333333,79,17.3,30,26,23.66666667,45.33333333,53.16666667,65.8,51.5,24,35.33333333,61,44,44.66666667,35,36.33333333,53,60.33333333,75.8,,37.25,54.5,80,52.5,87.625,68,67.5,58,63.42857143,44,77.75,77.16666667,81.33333333,87,,85.75,86.5,93.33333333,117,144.5,104,,36.33333333,79.5,51.5,51.25,106.4,70,80.875,43,90.66666667,72.5,70.33333333,85,71,55.5,56.104,76.25,58,158,,101.1666667,123,131.3333333,30.33333333,61.75,82,52,39.83333333,82,29,76.5,73,,142,142,97.6,104,152,105.25,86,140,87.4,101.6,52.66666667,70,68.09090909,38,,17.66666667,12.5,65,48.5,,49.75,93.66666667,91.33333333,50,95.33333333,60.33333333,30.33333333,38.66666667,,,34,,115,24,60,,38,31.14285714,25,96.5,109.3333333,97,80,12,27,48,16.5,24,22,,39,10.5,86,31.33333333,7,43.8,12,,20.76923077,8,41.5,46.45454545,16,46.5,28,7.75,24,13,,46,15.2,10.5,6.333333333,11.66666667,55.33333333,35.25,16,,14.8,7.333333333,,14,6,5.5,,3,5.666666667,,,,13.25,7.5,6.5,,,,62,,,11.5,106.2,51.66666667,14.66666667,,,62.33333333,23,,,19,,11,,,29.2,5,150,34.42857143,,3,90.5,87,39.5,39.5,125,37,,10.83333333
1438,11010,28.52349579,77.1563149,50.66666667,,,,48.5,,,,,26.66666667,,,,,,,,,,,32.5,,143,,38.6,,,,63.5,,,87,73.33333333,,,,,34.66666667,37.25,25.2,44,72.5,69.66666667,53,,,,,,,,,84,52,51,,,,,,,117,84,,65,,,,130,,108.1666667,,,134.5,,,,,,,,,92,71,77,72,93.5,68,,,105.6666667,81,83.4,,146,,,,,24,,109.5,78,83,,49,,,,,,,,,,,126,,,,,,,,58.5,,,,79,,,108,79.66666667,,,35,100,,,140,,,,83.5,57.5,,,,,,,,,,,,72,75,78,,,,,58.6,82.5,71,,,82,83,76.33333333,56.75,68.125,113,40,86.5,59.28571429,49,94,,60,,,,,50.28571429,,54,41.75,,23,33.33333333,52,33,15,48.08547009,32,16,31,39.75,42.75,57.83333333,46.33333333,35.33333333,41.8,,,40.2,75,,,61,44.66666667,,,61.75,,,,,66.5,,,65.6,53.4,,,73.66666667,47.5,,,66.33333333,45.5,,,80.33333333,
1439,11073,28.75349579,77.159779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,222,193.25,247,286,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,11077,28.73749579,77.159779,,,,,,,,,,,,,,76.33333333,,,,,,,,,,,,,,,,,,,103,,,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,87,,,,,,186,,,,,,,,,,,,,,,,,,177.25,,,,,152,,,159,,,,30.33333333,,,,56,52.5,,,,,,,,,,,,,,,,,,38,,169.3333333,,,,,53.66666667,,,65.4,,,,,,,25,,,,,62,,,38,,32,,,,,,,,,125.5,,,,,,,38.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,12,,,,,,,,,,,,
1441,11078,28.73349579,77.159779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,11079,28.72949579,77.159779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,83,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207.5,192.4285714,153,272.6666667,214.5,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,12.14285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.83333333,,,,,,
1443,11086,28.70149579,77.159779,58,,,,,,224,,33,,,,20.25,,,,53.66666667,108,,,44.6,,,,52.5,,,,71.4,34.5,,63,72,,,,,,18,38,,,,44,,41,,52,,,,44,58,129.5,89,,,,,,,,,71,146,127,,167,152.2,,,143,,,,,,46.5,,62,,,86,,,,,,,,,,85,,,,,,,36.5,,,,27,,33,51,,,225,237,,,,,,158,,,,,,,65.5,45,,,,,,,142,68,,103,,,,,,,,56.5,,23,,,,,,,,,,,,,72,,,,,,,121,,,,,,48.33333333,46,,,,,41,17,50,86,,,,,,,,,,,4.5,,,,,,,17,,,27,51,51,,,,,17,31,,,41.5,,,39,,39,,,,73,,,,,,,,,,135.25,26,113,,39,27,
1444,11094,28.66949579,77.159779,,,,,,,,,18,,,208,,,,,,,,,,,,,,,,,,,,133,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,91,,198,,,,,,,80,,,,,,,,,,,,161,,,,,,,,,,158,,,,,,119.6666667,,,,,,,,,,,,,,,,,,35,,,,63,,163.75,,,28,,,,,251,,,,,,45,,,,70.4,,,134,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,18,,23.33333333,,24.5,23.33333333,,,,,,,,,,,,,,,,,,,,,,61.375,,,,,,,153.375,,,32,,,,,,,,
1445,11095,28.66549579,77.159779,,,,,,,,,42.5,80,,,,,,,,,,,,,114.6666667,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,127,,,,,,90,,,,,,193,,,,,,,,50.33333333,,,,133.6666667,,146.4848485,,,,,,,,,,,,,,344.1428571,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,45,,,,,,,,,,,,,121.5,,,,72,25.33333333,,,,78,,,,,,,,,,,,126,,,,,,,,,,25,,,39,,,41,,,,,,,,,33,,,,9.666666667,,,,,15,19,,,57.17647059,,,49,,,,,,,161.5,,,,,,,,,,,,,,27,,,,,,,,,,,,,
1446,11099,28.64949579,77.159779,,,,,,93,,,,,,,36,,,281,,136,,,,,,,55,,,,,,187,,,,128.75,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,120.5,,,,,,,,,,,266.5,51,,,,,,,130,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,89,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,19,,,,,,,,,,,,,,,,,,12.33333333,,83,,,,,,,,,,,,,,,,57.5,10,
1447,11105,28.62549579,77.159779,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,11106,28.62149579,77.159779,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,11111,28.60149579,77.159779,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,67,,,,,,,153,,,144,,,33,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,12,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,23,,,,,,,,,,,,,,,,23.33333333,,,,,,,,,,,,21
1450,11113,28.59349579,77.159779,44,95,,,,90,147.5,68,27.2,49,,160.5,,51,,,,109.8,,,33.33333333,,,127,53,32,41,,63,21.5,171.5,125.6666667,,35,,149,29.75,27.5,21,,42,60,,47,29,54,,,,,,,79.33333333,106,59,33,115.5,,48.2,85,116,83.16666667,43,85,38.5,50,70,,105,,47.5,84.33333333,57,,73,141.8,,46,,,,,99.66666667,,31,41,,,54,164,57,57,57,,,62,,74,68,24.75,,,31,103,,,57,,,,,,92,110,,117.25,,,,,,89,,,,,119.8571429,,63,,83.5,,,,,93.05882353,110,,,,,,,45,,,42,,,117,84,141.75,,99,,30,,,30.25,119,41,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,30,,39,,,,,10.25,,,,,,,1,,,,,,,,,7,,,,,,,,10,134,,,94,,,,,203,,,,,23,,
1451,11114,28.58949579,77.159779,35,,90,196,,,,150,,35,,,,,,,23,97.5,,,,22,,,,29.5,,,45,,,54,,,,197,,,20,,,,82,,74,,,,,,51,,107,94,77,,60,,,68,36,112,94,44,53.5,69,97,134.5,,,94,139.5,,108,163,,,,,,104,,87,,104,50,125,,63,,,116.5,137,,,,117,,108,,,,123,61.5,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,,69,50,,,,136,105,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,115,,,,34,,
1452,11117,28.57749579,77.159779,35,92,,,,,106,60,,55,,,19,,,,25,64.4,192,45,,21.5,110,,,,,,58,23,,,55,,44,,16,23,,,35,,66,97,,,41.5,,,34,35,,,91,,,,,68,,107,,,29,52.5,,86,51,85,,,,95,,,158,188.5,38.33333333,154,80,,142,,80,171,41,205,53,125,,,52,66,,166,,,,136.3333333,,,,40,47.5,35,71,132,,,228.4,131,134.5,82,,94.5,,151,,164,84,,,66.5,,12,,,56,,,109,44,54.5,76.5,41,,36,,21.5,64.5,,96,34,,,31.28571429,23.5,68,,30,161,,,16,44,50,44,,,,8,84,21,8,40,30.33333333,6,,,47.5,22,13,9,43,9.5,,14,,7,7,,3,7,67,34,10,,10,,16.13513514,,,7,,,,,,,6,1,12,1,,,61,,,2,165.5,49,31,,,56,,,111,,,4.5,253,,,6,,38.33333333,,8.666666667,,40,9,4,68,21,,19
